host_unix_time_ns,lsl_timestamp_s,seq,device_clock_us,target_raw_count,target_current_units,target_filtered_units,target_status,raw_line
1778637539322400428,51837.870690405,1427,15457604,-128832.0,-128832.0,-123377.61948297915,2,"D2,1427,15457604,-128832,-128832.000000,2"
1778637539332464376,51837.880690405,1428,15467604,-132699.0,-132699.0,-127291.2998973107,2,"D2,1428,15467604,-132699,-132699.000000,2"
1778637539342513687,51837.890690405,1429,15477604,-136360.0,-136360.0,-131165.59147613493,2,"D2,1429,15477604,-136360,-136360.000000,2"
1778637539352499532,51837.900690405,1430,15487604,-139762.0,-139762.0,-134910.35658597565,2,"D2,1430,15487604,-139762,-139762.000000,2"
1778637539362540091,51837.910690405,1431,15497604,-142746.0,-142746.0,-138419.26187904022,2,"D2,1431,15497604,-142746,-142746.000000,2"
1778637539377650579,51837.925690405,1432,15512604,-145582.0,-145582.0,-141624.0874884312,2,"D2,1432,15512604,-145582,-145582.000000,2"
1778637539387628194,51837.935690405,1433,15522604,-148440.0,-148440.0,-144575.0045100032,2,"D2,1433,15522604,-148440,-148440.000000,2"
1778637539397667038,51837.945690405,1434,15532604,-151348.0,-151348.0,-147411.74672179727,2,"D2,1434,15532604,-151348,-151348.000000,2"
1778637539407715525,51837.955690405,1435,15542604,-154100.0,-154100.0,-150227.77033792427,2,"D2,1435,15542604,-154100,-154100.000000,2"
1778637539417758758,51837.965690405,1436,15552604,-156458.0,-156458.0,-152973.37507659371,2,"D2,1436,15552604,-156458,-156458.000000,2"
1778637539427799593,51837.975690405,1437,15562604,-158693.0,-158693.0,-155532.07068059762,2,"D2,1437,15562604,-158693,-158693.000000,2"
1778637539442901428,51837.990690405,1438,15577604,-160587.0,-160587.0,-157841.55130917867,2,"D2,1438,15577604,-160587,-160587.000000,2"
1778637539452877058,51838.000690405,1439,15587604,-162177.0,-162177.0,-159870.15409270156,2,"D2,1439,15587604,-162177,-162177.000000,2"
1778637539462905362,51838.010690405,1440,15597604,-163273.0,-163273.0,-161567.37290954246,2,"D2,1440,15597604,-163273,-163273.000000,2"
1778637539473003465,51838.020690405,1441,15607604,-164599.0,-164599.0,-162954.01048821572,2,"D2,1441,15607604,-164599,-164599.000000,2"
1778637539483031929,51838.030690405,1442,15617604,-165836.0,-165836.0,-164182.48035182705,2,"D2,1442,15617604,-165836,-165836.000000,2"
1778637539493076402,51838.040690405,1443,15627604,-166943.0,-166943.0,-165366.99265992013,2,"D2,1443,15627604,-166943,-166943.000000,2"
1778637539508155715,51838.055690405,1444,15642604,-168003.0,-168003.0,-166509.77144822438,2,"D2,1444,15642604,-168003,-168003.000000,2"
1778637539517982564,51838.065690405,1445,15652604,-169372.0,-169372.0,-167644.45231269946,2,"D2,1445,15652604,-169372,-169372.000000,2"
1778637539528176786,51838.075690405,1446,15662604,-170539.0,-170539.0,-168832.81640119676,2,"D2,1446,15662604,-170539,-170539.000000,2"
1778637539538108342,51838.085690405,1447,15672604,-171290.0,-171290.0,-169996.53320870694,2,"D2,1447,15672604,-171290,-171290.000000,2"
1778637539548257426,51838.095690405,1448,15682604,-172160.0,-172160.0,-171007.24327820292,2,"D2,1448,15682604,-172160,-172160.000000,2"
1778637539558199201,51838.105690405,1449,15692604,-173113.0,-173113.0,-171897.7908110831,2,"D2,1449,15692604,-173113,-173113.000000,2"
1778637539568365027,51838.115690405,1450,15702604,-174304.0,-174304.0,-172808.70148721695,2,"D2,1450,15702604,-174304,-174304.000000,2"
1778637539583391930,51838.130690405,1451,15717604,-175488.0,-175488.0,-173839.92029379096,2,"D2,1451,15717604,-175488,-175488.000000,2"
1778637539593500112,51838.140690405,1452,15727604,-176851.0,-176851.0,-175008.39696187427,2,"D2,1452,15727604,-176851,-176851.000000,2"
1778637539603362947,51838.150690405,1453,15737604,-178048.0,-178048.0,-176271.01859455009,2,"D2,1453,15737604,-178048,-178048.000000,2"
1778637539613460385,51838.160690405,1454,15747604,-179198.0,-179198.0,-177540.45588470192,2,"D2,1454,15747604,-179198,-179198.000000,2"
1778637539623431177,51838.170690405,1455,15757604,-180014.0,-180014.0,-178711.48495875404,2,"D2,1455,15757604,-180014,-180014.000000,2"
1778637539633481046,51838.180690405,1456,15767604,-180877.0,-180877.0,-179719.491008114,2,"D2,1456,15767604,-180877,-180877.000000,2"
1778637539648589255,51838.195690405,1457,15782604,-181772.0,-181772.0,-180605.10825073652,2,"D2,1457,15782604,-181772,-181772.000000,2"
1778637539658637021,51838.205690405,1458,15792604,-182652.0,-182652.0,-181456.16798891965,2,"D2,1458,15792604,-182652,-182652.000000,2"
1778637539668625514,51838.215690405,1459,15802604,-183501.0,-183501.0,-182310.89997392654,2,"D2,1459,15802604,-183501,-183501.000000,2"
1778637539678697883,51838.225690405,1460,15812604,-184243.0,-184243.0,-183153.6615093493,2,"D2,1460,15812604,-184243,-184243.000000,2"
1778637539688728242,51838.235690405,1461,15822604,-185114.0,-185114.0,-183971.2636846427,2,"D2,1461,15822604,-185114,-185114.000000,2"
1778637539698751336,51838.245690405,1462,15832604,-185557.0,-185557.0,-184736.99401403297,2,"D2,1462,15832604,-185557,-185557.000000,2"
1778637539713765718,51838.260690405,1463,15847604,-186365.0,-186365.0,-185423.32336080665,2,"D2,1463,15847604,-186365,-186365.000000,2"
1778637539723783062,51838.270690405,1464,15857604,-187795.0,-187795.0,-186185.54015383203,2,"D2,1464,15857604,-187795,-187795.000000,2"
1778637539733825252,51838.280690405,1465,15867604,-189308.0,-189308.0,-187247.95098782328,2,"D2,1465,15867604,-189308,-189308.000000,2"
1778637539743880726,51838.290690405,1466,15877604,-190422.0,-190422.0,-188565.1863856833,2,"D2,1466,15877604,-190422,-190422.000000,2"
1778637539753909014,51838.300690405,1467,15887604,-191229.0,-191229.0,-189857.26875093707,2,"D2,1467,15887604,-191229,-191229.000000,2"
1778637539763930066,51838.310690405,1468,15897604,-192221.0,-192221.0,-190952.6187655213,2,"D2,1468,15897604,-192221,-192221.000000,2"
1778637539773964898,51838.320690405,1469,15907604,-193216.0,-193216.0,-191916.35451350544,2,"D2,1469,15907604,-193216,-193216.000000,2"
1778637539789053443,51838.335690405,1470,15922604,-193694.0,-193694.0,-192792.48332243421,2,"D2,1470,15922604,-193694,-193694.000000,2"
1778637539799034779,51838.345690405,1471,15932604,-193692.0,-193692.0,-193440.8261490955,2,"D2,1471,15932604,-193692,-193692.000000,2"
1778637539809042735,51838.355690405,1472,15942604,-193390.0,-193390.0,-193709.70485700315,2,"D2,1472,15942604,-193390,-193390.000000,2"
1778637539819102294,51838.365690405,1473,15952604,-192866.0,-192866.0,-193586.13056562113,2,"D2,1473,15952604,-192866,-192866.000000,2"
1778637539829176947,51838.375690405,1474,15962604,-192608.0,-192608.0,-193209.71109164634,2,"D2,1474,15962604,-192608,-192608.000000,2"
1778637539839159265,51838.385690405,1475,15972604,-193050.0,-193050.0,-192883.46579950978,2,"D2,1475,15972604,-193050,-193050.000000,2"
1778637539854287943,51838.400690405,1476,15987604,-194037.0,-194037.0,-192953.4447919196,2,"D2,1476,15987604,-194037,-194037.000000,2"
1778637539864269090,51838.410690405,1477,15997604,-194006.0,-194006.0,-193407.27202629752,2,"D2,1477,15997604,-194006,-194006.000000,2"
1778637539874184601,51838.420690405,1478,16007604,-194474.0,-194474.0,-193910.22106469327,2,"D2,1478,16007604,-194474,-194474.000000,2"
1778637539884241138,51838.430690405,1479,16017604,-194180.0,-194180.0,-194242.88839517534,2,"D2,1479,16017604,-194180,-194180.000000,2"
1778637539894294934,51838.440690405,1480,16027604,-193073.0,-193073.0,-194193.87558182594,2,"D2,1480,16027604,-193073,-193073.000000,2"
1778637539904322001,51838.450690405,1481,16037604,-191066.0,-191066.0,-193474.72173746678,2,"D2,1481,16037604,-191066,-191066.000000,2"
1778637539919334939,51838.465690405,1482,16052604,-188622.0,-188622.0,-191958.4680771262,2,"D2,1482,16052604,-188622,-188622.000000,2"
1778637539929397415,51838.475690405,1483,16062604,-186203.0,-186203.0,-189799.26903614594,2,"D2,1483,16062604,-186203,-186203.000000,2"
1778637539939400504,51838.485690405,1484,16072604,-183876.0,-183876.0,-187337.5884744641,2,"D2,1484,16072604,-183876,-183876.000000,2"
1778637539949458716,51838.495690405,1485,16082604,-181566.0,-181566.0,-184854.3648972796,2,"D2,1485,16082604,-181566,-181566.000000,2"
1778637539959578666,51838.505690405,1486,16092604,-179872.0,-179872.0,-182534.65265303449,2,"D2,1486,16092604,-179872,-179872.000000,2"
1778637539969493335,51838.515690405,1487,16102604,-179323.0,-179323.0,-180656.94556187233,2,"D2,1487,16102604,-179323,-179323.000000,2"
1778637539979565034,51838.525690405,1488,16112604,-179685.0,-179685.0,-179565.68819473565,2,"D2,1488,16112604,-179685,-179685.000000,2"
1778637539994670761,51838.540690405,1489,16127604,-180326.0,-180326.0,-179367.78051913,2,"D2,1489,16127604,-180326,-180326.000000,2"
1778637540004585132,51838.550690405,1490,16137604,-181446.0,-181446.0,-179879.22205740266,2,"D2,1490,16137604,-181446,-181446.000000,2"
1778637540014564047,51838.560690405,1491,16147604,-183367.0,-183367.0,-180945.11905514437,2,"D2,1491,16147604,-183367,-183367.000000,2"
1778637540024681583,51838.570690405,1492,16157604,-185087.0,-185087.0,-182479.0165001236,2,"D2,1492,16157604,-185087,-185087.000000,2"
1778637540034719460,51838.580690405,1493,16167604,-186188.0,-186188.0,-184183.10513970393,2,"D2,1493,16167604,-186188,-186188.000000,2"
1778637540044729131,51838.590690405,1494,16177604,-186547.0,-186547.0,-185601.12105469007,2,"D2,1494,16177604,-186547,-186547.000000,2"
1778637540059854017,51838.605690405,1495,16192604,-187081.0,-187081.0,-186506.11308039678,2,"D2,1495,16192604,-187081,-187081.000000,2"
1778637540069801976,51838.615690405,1496,16202604,-188022.0,-188022.0,-187107.31125907844,2,"D2,1496,16202604,-188022,-188022.000000,2"
1778637540079875884,51838.625690405,1497,16212604,-188802.0,-188802.0,-187729.54458495846,2,"D2,1497,16212604,-188802,-188802.000000,2"
1778637540089905336,51838.635690405,1498,16222604,-189558.0,-189558.0,-188458.20248232136,2,"D2,1498,16222604,-189558,-189558.000000,2"
1778637540099906409,51838.645690405,1499,16232604,-190602.0,-190602.0,-189271.07485000452,2,"D2,1499,16232604,-190602,-190602.000000,2"
1778637540109955230,51838.655690405,1500,16242604,-191620.0,-191620.0,-190186.9135165221,2,"D2,1500,16242604,-191620,-191620.000000,2"
1778637540124993751,51838.670690405,1501,16257604,-192489.0,-192489.0,-191168.2310904956,2,"D2,1501,16257604,-192489,-192489.000000,2"
1778637540135032909,51838.680690405,1502,16267604,-193323.0,-193323.0,-192123.41690629313,2,"D2,1502,16267604,-193323,-193323.000000,2"
1778637540145014450,51838.690690405,1503,16277604,-193758.0,-193758.0,-192960.21355952087,2,"D2,1503,16277604,-193758,-193758.000000,2"
1778637540155188837,51838.700690405,1504,16287604,-194537.0,-194537.0,-193651.4824839663,2,"D2,1504,16287604,-194537,-194537.000000,2"
1778637540164980140,51838.710690405,1505,16297604,-195347.0,-195347.0,-194308.10870700507,2,"D2,1505,16297604,-195347,-195347.000000,2"
1778637540175314811,51838.720690405,1506,16307604,-195628.0,-195628.0,-194962.31822237337,2,"D2,1506,16307604,-195628,-195628.000000,2"
1778637540185228948,51838.730690405,1507,16317604,-195709.0,-195709.0,-195463.28320893395,2,"D2,1507,16317604,-195709,-195709.000000,2"
1778637540200292950,51838.745690405,1508,16332604,-195901.0,-195901.0,-195743.0663913015,2,"D2,1508,16332604,-195901,-195901.000000,2"
1778637540210331839,51838.755690405,1509,16342604,-196348.0,-196348.0,-195935.48414781943,2,"D2,1509,16342604,-196348,-196348.000000,2"
1778637540220233028,51838.765690405,1510,16352604,-196697.0,-196697.0,-196191.34864350807,2,"D2,1510,16352604,-196697,-196697.000000,2"
1778637540230254619,51838.775690405,1511,16362604,-197017.0,-197017.0,-196522.3732913162,2,"D2,1511,16362604,-197017,-197017.000000,2"
1778637540240409632,51838.785690405,1512,16372604,-197055.0,-197055.0,-196834.9061166673,2,"D2,1512,16372604,-197055,-197055.000000,2"
1778637540250331500,51838.795690405,1513,16382604,-197172.0,-197172.0,-197045.76253103785,2,"D2,1513,16382604,-197172,-197172.000000,2"
1778637540265397662,51838.810690405,1514,16397604,-197091.0,-197091.0,-197143.40390224216,2,"D2,1514,16397604,-197091,-197091.000000,2"
1778637540275541099,51838.820690405,1515,16407604,-197413.0,-197413.0,-197195.337281087,2,"D2,1515,16407604,-197413,-197413.000000,2"
1778637540285427036,51838.830690405,1516,16417604,-197809.0,-197809.0,-197333.32413585632,2,"D2,1516,16417604,-197809,-197809.000000,2"
1778637540295553457,51838.840690405,1517,16427604,-198467.0,-198467.0,-197654.69278262852,2,"D2,1517,16427604,-198467,-198467.000000,2"
1778637540305525414,51838.850690405,1518,16437604,-198919.0,-198919.0,-198141.16103179043,2,"D2,1518,16437604,-198919,-198919.000000,2"
1778637540315616554,51838.860690405,1519,16447604,-199293.0,-199293.0,-198671.2774455265,2,"D2,1519,16447604,-199293,-199293.000000,2"
1778637540325616509,51838.870690405,1520,16457604,-199436.0,-199436.0,-199111.3447874955,2,"D2,1520,16457604,-199436,-199436.000000,2"
1778637540340674872,51838.885690405,1521,16472604,-199486.0,-199486.0,-199389.2023492075,2,"D2,1521,16472604,-199486,-199486.000000,2"
1778637540350683804,51838.895690405,1522,16482604,-199817.0,-199817.0,-199552.44341928832,2,"D2,1522,16482604,-199817,-199817.000000,2"
1778637540360578327,51838.905690405,1523,16492604,-200486.0,-200486.0,-199779.93433955347,2,"D2,1523,16492604,-200486,-200486.000000,2"
1778637540370682930,51838.915690405,1524,16502604,-200599.0,-200599.0,-200139.24460605238,2,"D2,1524,16502604,-200599,-200599.000000,2"
1778637540380697982,51838.925690405,1525,16512604,-200332.0,-200332.0,-200428.3413525066,2,"D2,1525,16512604,-200332,-200332.000000,2"
1778637540390736939,51838.935690405,1526,16522604,-200112.0,-200112.0,-200462.67592109746,2,"D2,1526,16522604,-200112,-200112.000000,2"
1778637540405783042,51838.950690405,1527,16537604,-199678.0,-199678.0,-200260.06203909463,2,"D2,1527,16537604,-199678,-199678.000000,2"
1778637540415796827,51838.960690405,1528,16547604,-199636.0,-199636.0,-199951.05291120452,2,"D2,1528,16547604,-199636,-199636.000000,2"
1778637540425893062,51838.970690405,1529,16557604,-199408.0,-199408.0,-199677.32835051956,2,"D2,1529,16557604,-199408,-199408.000000,2"
1778637540435894535,51838.980690405,1530,16567604,-199250.0,-199250.0,-199470.75116219732,2,"D2,1530,16567604,-199250,-199250.000000,2"
1778637540445998685,51838.990690405,1531,16577604,-199236.0,-199236.0,-199317.62949711684,2,"D2,1531,16577604,-199236,-199236.000000,2"
1778637540455972219,51839.000690405,1532,16587604,-199319.0,-199319.0,-199245.85620619715,2,"D2,1532,16587604,-199319,-199319.000000,2"
1778637540471066379,51839.015690405,1533,16602604,-199548.0,-199548.0,-199283.81847412253,2,"D2,1533,16602604,-199548,-199548.000000,2"
1778637540481134576,51839.025690405,1534,16612604,-199584.0,-199584.0,-199407.39242502354,2,"D2,1534,16612604,-199584,-199584.000000,2"
1778637540491104952,51839.035694405,1535,16622608,-199659.0,-199659.0,-199538.76181322383,2,"D2,1535,16622608,-199659,-199659.000000,2"
1778637540501136961,51839.045690405,1536,16632604,-199579.0,-199579.0,-199617.25702733194,2,"D2,1536,16632604,-199579,-199579.000000,2"
1778637540511220000,51839.055690405,1537,16642604,-199608.0,-199608.0,-199632.85222849753,2,"D2,1537,16642604,-199608,-199608.000000,2"
1778637540521190855,51839.065690405,1538,16652604,-199646.0,-199646.0,-199625.24428436477,2,"D2,1538,16652604,-199646,-199646.000000,2"
1778637540531278717,51839.075690405,1539,16662604,-199749.0,-199749.0,-199642.58003885893,2,"D2,1539,16662604,-199749,-199749.000000,2"
1778637540546335123,51839.090690405,1540,16677604,-199737.0,-199737.0,-199688.0312185671,2,"D2,1540,16677604,-199737,-199737.000000,2"
1778637540556304614,51839.100690405,1541,16687604,-199477.0,-199477.0,-199693.5698019335,2,"D2,1541,16687604,-199477,-199477.000000,2"
1778637540566370081,51839.110690405,1542,16697604,-199270.0,-199270.0,-199588.45134547655,2,"D2,1542,16697604,-199270,-199270.000000,2"
1778637540576390520,51839.120690405,1543,16707604,-199430.0,-199430.0,-199440.94850605837,2,"D2,1543,16707604,-199430,-199430.000000,2"
1778637540586317875,51839.130690405,1544,16717604,-199550.0,-199550.0,-199389.81009357885,2,"D2,1544,16717604,-199550,-199550.000000,2"
1778637540596457332,51839.140690405,1545,16727604,-199569.0,-199569.0,-199446.65541673437,2,"D2,1545,16727604,-199569,-199569.000000,2"
1778637540611540997,51839.155690405,1546,16742604,-199588.0,-199588.0,-199526.2902138686,2,"D2,1546,16742604,-199588,-199588.000000,2"
1778637540621427443,51839.165690405,1547,16752604,-199674.0,-199674.0,-199589.11432817238,2,"D2,1547,16752604,-199674,-199674.000000,2"
1778637540631518584,51839.175690405,1548,16762604,-199917.0,-199917.0,-199671.31593454766,2,"D2,1548,16762604,-199917,-199917.000000,2"
1778637540641599070,51839.185690405,1549,16772604,-200155.0,-200155.0,-199821.87996018765,2,"D2,1549,16772604,-200155,-200155.000000,2"
1778637540651625130,51839.195690405,1550,16782604,-200144.0,-200144.0,-200004.9169634804,2,"D2,1550,16782604,-200144,-200144.000000,2"
1778637540661598803,51839.205690405,1551,16792604,-200163.0,-200163.0,-200131.61429025073,2,"D2,1551,16792604,-200163,-200163.000000,2"
1778637540676670127,51839.220690405,1552,16807604,-200267.0,-200267.0,-200193.7067172636,2,"D2,1552,16807604,-200267,-200267.000000,2"
1778637540686677177,51839.230690405,1553,16817604,-200260.0,-200260.0,-200234.4932740752,2,"D2,1553,16817604,-200260,-200260.000000,2"
1778637540696717948,51839.240690405,1554,16827604,-200336.0,-200336.0,-200269.8542027386,2,"D2,1554,16827604,-200336,-200336.000000,2"
1778637540706707722,51839.250690405,1555,16837604,-200275.0,-200275.0,-200296.20695344865,2,"D2,1555,16837604,-200275,-200275.000000,2"
1778637540716785797,51839.260690405,1556,16847604,-200259.0,-200259.0,-200298.15888297104,2,"D2,1556,16847604,-200259,-200259.000000,2"
1778637540726772040,51839.270690405,1557,16857604,-200165.0,-200165.0,-200267.92799808152,2,"D2,1557,16857604,-200165,-200165.000000,2"
1778637540736827201,51839.280690405,1558,16867604,-200006.0,-200006.0,-200197.19868744846,2,"D2,1558,16867604,-200006,-200006.000000,2"
1778637540751967705,51839.295690405,1559,16882604,-199833.0,-199833.0,-200075.84010547376,2,"D2,1559,16882604,-199833,-199833.000000,2"
1778637540761972352,51839.305690405,1560,16892604,-199651.0,-199651.0,-199914.272921865,2,"D2,1560,16892604,-199651,-199651.000000,2"
1778637540771923029,51839.315690405,1561,16902604,-199577.0,-199577.0,-199746.3843144705,2,"D2,1561,16902604,-199577,-199577.000000,2"
1778637540782002767,51839.325690405,1562,16912604,-199426.0,-199426.0,-199601.75783396492,2,"D2,1562,16912604,-199426,-199426.000000,2"
1778637540792113423,51839.335690405,1563,16922604,-199399.0,-199399.0,-199486.47360850705,2,"D2,1563,16922604,-199399,-199399.000000,2"
1778637540801912373,51839.345690405,1564,16932604,-199275.0,-199275.0,-199396.50078196632,2,"D2,1564,16932604,-199275,-199275.000000,2"
1778637540817042951,51839.360690405,1565,16947604,-199349.0,-199349.0,-199334.24976979528,2,"D2,1565,16947604,-199349,-199349.000000,2"
1778637540827042831,51839.370690405,1566,16957604,-199334.0,-199334.0,-199313.37104190912,2,"D2,1566,16957604,-199334,-199334.000000,2"
1778637540837117578,51839.380690405,1567,16967604,-199480.0,-199480.0,-199339.61403413813,2,"D2,1567,16967604,-199480,-199480.000000,2"
1778637540847241940,51839.390690405,1568,16977604,-199494.0,-199494.0,-199403.07373536334,2,"D2,1568,16977604,-199494,-199494.000000,2"
1778637540857276676,51839.400690405,1569,16987604,-199553.0,-199553.0,-199473.93227919503,2,"D2,1569,16987604,-199553,-199553.000000,2"
1778637540867259320,51839.410690405,1570,16997604,-199721.0,-199721.0,-199548.97678480475,2,"D2,1570,16997604,-199721,-199721.000000,2"
1778637540882247825,51839.425690405,1571,17012604,-199907.0,-199907.0,-199661.97834146844,2,"D2,1571,17012604,-199907,-199907.000000,2"
1778637540892454838,51839.435690405,1572,17022604,-199965.0,-199965.0,-199804.4530983019,2,"D2,1572,17022604,-199965,-199965.000000,2"
1778637540902319618,51839.445690405,1573,17032604,-200110.0,-200110.0,-199938.83804654705,2,"D2,1573,17032604,-200110,-200110.000000,2"
1778637540912304319,51839.455690405,1574,17042604,-200446.0,-200446.0,-200090.22270438127,2,"D2,1574,17042604,-200446,-200446.000000,2"
1778637540922437744,51839.465690405,1575,17052604,-200741.0,-200741.0,-200312.63528410674,2,"D2,1575,17052604,-200741,-200741.000000,2"
1778637540932422856,51839.475690405,1576,17062604,-200853.0,-200853.0,-200573.83232373235,2,"D2,1576,17062604,-200853,-200853.000000,2"
1778637540942506874,51839.485690405,1577,17072604,-200653.0,-200653.0,-200750.43157110724,2,"D2,1577,17072604,-200653,-200653.000000,2"
1778637540957467095,51839.500690405,1578,17087604,-200553.0,-200553.0,-200760.5195425672,2,"D2,1578,17087604,-200553,-200553.000000,2"
1778637540967563614,51839.510690405,1579,17097604,-200242.0,-200242.0,-200626.77358651307,2,"D2,1579,17097604,-200242,-200242.000000,2"
1778637540977513239,51839.520690405,1580,17107604,-200165.0,-200165.0,-200419.2596659218,2,"D2,1580,17107604,-200165,-200165.000000,2"
1778637540987829768,51839.580696741,1581,17117604,-200111.0,-200111.0,-200232.44640657396,2,"D2,1581,17117604,-200111,-200111.000000,2"
1778637540997667054,51839.590696741,1582,17127604,-199828.0,-199828.0,-200087.88004800977,2,"D2,1582,17127604,-199828,-199828.000000,2"
1778637541007573846,51839.600696741,1583,17137604,-199920.0,-199920.0,-199961.4040490562,2,"D2,1583,17137604,-199920,-199920.000000,2"
1778637541022701658,51839.615696741,1584,17152604,-200096.0,-200096.0,-199916.27498392545,2,"D2,1584,17152604,-200096,-200096.000000,2"
1778637541032814730,51839.625696741,1585,17162604,-200192.0,-200192.0,-199987.7540911549,2,"D2,1585,17162604,-200192,-200192.000000,2"
1778637541042793707,51839.635696741,1586,17172604,-200168.0,-200168.0,-200098.59081500713,2,"D2,1586,17172604,-200168,-200168.000000,2"
1778637541052747150,51839.645696741,1587,17182604,-200216.0,-200216.0,-200174.6018551521,2,"D2,1587,17182604,-200216,-200216.000000,2"
1778637541062910340,51839.655696741,1588,17192604,-200273.0,-200273.0,-200218.18340724666,2,"D2,1588,17192604,-200273,-200273.000000,2"
1778637541072854630,51839.665696741,1589,17202604,-200312.0,-200312.0,-200256.43427412325,2,"D2,1589,17202604,-200312,-200312.000000,2"
1778637541088038244,51839.680696741,1590,17217604,-200286.0,-200286.0,-200287.46491088538,2,"D2,1590,17217604,-200286,-200286.000000,2"
1778637541098003248,51839.690696741,1591,17227604,-200222.0,-200222.0,-200290.16163202462,2,"D2,1591,17227604,-200222,-200222.000000,2"
1778637541108032950,51839.700696741,1592,17237604,-200011.0,-200011.0,-200235.87735747974,2,"D2,1592,17237604,-200011,-200011.000000,2"
1778637541117972684,51839.710696741,1593,17247604,-199997.0,-199997.0,-200128.99685668963,2,"D2,1593,17247604,-199997,-199997.000000,2"
1778637541128054754,51839.720696741,1594,17257604,-199962.0,-199962.0,-200027.92660072033,2,"D2,1594,17257604,-199962,-199962.000000,2"
1778637541137988512,51839.730696741,1595,17267604,-199891.0,-199891.0,-199961.12032776358,2,"D2,1595,17267604,-199891,-199891.000000,2"
1778637541148082676,51839.740696741,1596,17277604,-199784.0,-199784.0,-199901.44192432513,2,"D2,1596,17277604,-199784,-199784.000000,2"
1778637541163234595,51839.755696741,1597,17292604,-199823.0,-199823.0,-199842.74854128459,2,"D2,1597,17292604,-199823,-199823.000000,2"
1778637541173092689,51839.765696741,1598,17302604,-200085.0,-200085.0,-199845.6514179995,2,"D2,1598,17302604,-200085,-200085.000000,2"
1778637541183176684,51839.775696741,1599,17312604,-200145.0,-200145.0,-199945.47868548176,2,"D2,1599,17312604,-200145,-200145.000000,2"
1778637541193260275,51839.785696741,1600,17322604,-200136.0,-200136.0,-200068.24093148427,2,"D2,1600,17322604,-200136,-200136.000000,2"
1778637541203230730,51839.795696741,1601,17332604,-200117.0,-200117.0,-200135.88218524083,2,"D2,1601,17332604,-200117,-200117.000000,2"
1778637541213286878,51839.805696741,1602,17342604,-200282.0,-200282.0,-200168.51642553887,2,"D2,1602,17342604,-200282,-200282.000000,2"
1778637541228407013,51839.820696741,1603,17357604,-200293.0,-200293.0,-200216.72327123507,2,"D2,1603,17357604,-200293,-200293.000000,2"
1778637541238472351,51839.830696741,1604,17367604,-200326.0,-200326.0,-200272.73171784938,2,"D2,1604,17367604,-200326,-200326.000000,2"
1778637541248355499,51839.840696741,1605,17377604,-200213.0,-200213.0,-200296.7717727729,2,"D2,1605,17377604,-200213,-200213.000000,2"
1778637541258463744,51839.850696741,1606,17387604,-200182.0,-200182.0,-200270.13448732975,2,"D2,1606,17387604,-200182,-200182.000000,2"
1778637541268399666,51839.860696741,1607,17397604,-200160.0,-200160.0,-200217.84338281484,2,"D2,1607,17397604,-200160,-200160.000000,2"
1778637541278472590,51839.870696741,1608,17407604,-200126.0,-200126.0,-200171.70112579194,2,"D2,1608,17407604,-200126,-200126.000000,2"
1778637541288407889,51839.880696741,1609,17417604,-200206.0,-200206.0,-200150.11980070017,2,"D2,1609,17417604,-200206,-200206.000000,2"
1778637541303573590,51839.895696741,1610,17432604,-200221.0,-200221.0,-200165.0281390035,2,"D2,1610,17432604,-200221,-200221.000000,2"
1778637541313651390,51839.905696741,1611,17442604,-200246.0,-200246.0,-200199.7505615115,2,"D2,1611,17442604,-200246,-200246.000000,2"
1778637541323591004,51839.915696741,1612,17452604,-200267.0,-200267.0,-200232.9324947529,2,"D2,1612,17452604,-200267,-200267.000000,2"
1778637541333673011,51839.925696741,1613,17462604,-200294.0,-200294.0,-200260.61762860906,2,"D2,1613,17462604,-200294,-200294.000000,2"
1778637541343713971,51839.935696741,1614,17472604,-200451.0,-200451.0,-200302.70434826845,2,"D2,1614,17472604,-200451,-200451.000000,2"
1778637541353750432,51839.945696741,1615,17482604,-200639.0,-200639.0,-200395.99534149995,2,"D2,1615,17482604,-200639,-200639.000000,2"
1778637541368928656,51839.960696741,1616,17497604,-200475.0,-200475.0,-200502.67897921713,2,"D2,1616,17497604,-200475,-200475.000000,2"
1778637541378733583,51839.970696741,1617,17507604,-200425.0,-200425.0,-200532.15042348366,2,"D2,1617,17507604,-200425,-200425.000000,2"
1778637541388855353,51839.980696741,1618,17517604,-200355.0,-200355.0,-200481.35841982288,2,"D2,1618,17517604,-200355,-200355.000000,2"
1778637541398840138,51839.990696741,1619,17527604,-200209.0,-200209.0,-200391.3023779597,2,"D2,1619,17527604,-200209,-200209.000000,2"
1778637541408878118,51840.000696741,1620,17537604,-200077.0,-200077.0,-200273.01920522246,2,"D2,1620,17537604,-200077,-200077.000000,2"
1778637541418849533,51840.010696741,1621,17547604,-199976.0,-199976.0,-200142.08753772758,2,"D2,1621,17547604,-199976,-199976.000000,2"
1778637541433950197,51840.025696741,1622,17562604,-199950.0,-199950.0,-200029.17838183785,2,"D2,1622,17562604,-199950,-199950.000000,2"
1778637541444079684,51840.035696741,1623,17572604,-200026.0,-200026.0,-199970.29249680313,2,"D2,1623,17572604,-200026,-200026.000000,2"
1778637541454240360,51840.045696741,1624,17582604,-200114.0,-200114.0,-199985.05060622588,2,"D2,1624,17582604,-200114,-200114.000000,2"
1778637541464056915,51840.055696741,1625,17592604,-200088.0,-200088.0,-200041.7462337043,2,"D2,1625,17592604,-200088,-200088.000000,2"
